year,awi,taxmax,ret_exempt,ret_exempt_nra,bendpoint1,bendpoint2,f_bendpoint1,f_bendpoint2,f_bendpoint3,qc_req,old_law_base,oasi_tr,di_tr,nra_62
1997.00,27426.00,65400.00,8640.00,13500.00,455.00,2741.00,581.00,839.00,1094.00,670.00,48600.00,10.70,1.70,65.00
1998.00,28861.44,68400.00,9120.00,14500.00,477.00,2875.00,609.00,880.00,1147.00,700.00,50700.00,10.70,1.70,65.00
1999.00,30469.84,72600.00,9600.00,15500.00,505.00,3043.00,645.00,931.00,1214.00,740.00,53700.00,10.70,1.70,65.00
2000.00,32154.82,76200.00,10080.00,17000.00,531.00,3202.00,679.00,980.00,1278.00,780.00,56700.00,10.60,1.80,65.17
2001.00,32921.92,80400.00,10680.00,25000.00,561.00,3381.00,717.00,1034.00,1349.00,830.00,59700.00,10.60,1.80,65.33
2002.00,33252.09,84900.00,11280.00,30000.00,592.00,3567.00,756.00,1092.00,1424.00,870.00,63000.00,10.60,1.80,65.50
2003.00,34064.95,87000.00,11520.00,30720.00,606.00,3653.00,774.00,1118.00,1458.00,890.00,64500.00,10.60,1.80,65.67
2004.00,35648.55,87900.00,11640.00,31080.00,612.00,3689.00,782.00,1129.00,1472.00,900.00,65100.00,10.60,1.80,65.83
2005.00,36952.94,90000.00,12000.00,31800.00,627.00,3779.00,801.00,1156.00,1508.00,920.00,66900.00,10.60,1.80,66.00
2006.00,38651.41,94200.00,12480.00,33240.00,656.00,3955.00,838.00,1210.00,1578.00,970.00,69900.00,10.60,1.80,66.00
2007.00,40405.48,97500.00,12960.00,34440.00,680.00,4100.00,869.00,1255.00,1636.00,1000.00,72600.00,10.60,1.80,66.00
2008.00,41334.97,102000.00,13560.00,36120.00,711.00,4288.00,909.00,1312.00,1711.00,1050.00,75900.00,10.60,1.80,66.00
2009.00,40711.61,106800.00,14160.00,37680.00,744.00,4483.00,950.00,1372.00,1789.00,1090.00,79200.00,10.60,1.80,66.00
2010.00,41673.83,106800.00,14160.00,37680.00,761.00,4586.00,972.00,1403.00,1830.00,1120.00,79200.00,10.60,1.80,66.00
2011.00,42979.61,106800.00,14160.00,37680.00,749.00,4517.00,957.00,1382.00,1803.00,1120.00,79200.00,8.89,1.51,66.00
2012.00,44321.67,110100.00,14640.00,38880.00,767.00,4624.00,980.00,1415.00,1845.00,1130.00,81900.00,8.89,1.51,66.00
2013.00,44888.16,113700.00,15120.00,40080.00,791.00,4768.00,1011.00,1459.00,1903.00,1160.00,84300.00,10.60,1.80,66.00
2014.00,46481.52,117000.00,15480.00,41400.00,816.00,4917.00,1042.00,1505.00,1962.00,1200.00,87000.00,10.60,1.80,66.00
2015.00,48098.63,118500.00,15720.00,41880.00,826.00,4980.00,1056.00,1524.00,1987.00,1220.00,88200.00,10.60,1.80,66.00
2016.00,48642.15,118500.00,15720.00,41880.00,856.00,5157.00,1093.00,1578.00,2058.00,1260.00,88200.00,10.03,2.37,66.00
2017.00,50321.89,127200.00,16920.00,44880.00,885.00,5336.00,1131.00,1633.00,2130.00,1300.00,94500.00,10.03,2.37,66.17
2018.00,52145.80,128400.00,17040.00,45360.00,895.00,5397.00,1144.00,1651.00,2154.00,1320.00,95400.00,10.03,2.37,66.33
2019.00,54099.99,132900.00,17640.00,46920.00,926.00,5583.00,1184.00,1708.00,2228.00,1360.00,98700.00,10.60,1.80,66.50
2020.00,55628.60,137700.00,18240.00,48600.00,960.00,5785.00,1226.00,1770.00,2309.00,1410.00,102300.00,10.60,1.80,66.67
2021.00,60575.07,142800.00,18960.00,50520.00,996.00,6002.00,1272.00,1837.00,2395.00,1470.00,106200.00,10.60,1.80,66.83
2022.00,63795.13,147000.00,19560.00,51960.00,1024.00,6172.00,1308.00,1889.00,2463.00,1510.00,109200.00,10.60,1.80,67.00
2023.00,66251.14,160200.00,21240.00,56520.00,1115.00,6721.00,1425.00,2056.00,2682.00,1640.00,118800.00,10.60,1.80,67.00
2024.00,68792.94,168600.00,22320.00,59520.00,1174.00,7078.00,1500.00,2166.00,2825.00,1730.00,125100.00,10.60,1.80,67.00
